"fab_id","programming_duration","start_time","end_time","programmer","new_end_time","new_start_time","session_start_time","state","active_session","session_start_temp","intermediary","session_duration","old_duration","display_end_date"
"12956","","3/10/2025 8:47:43 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13572","2","3/10/2025 2:53:40 PM","3/10/2025 2:55:03 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","2","2","3/10/2025 2:55:03 PM"
"13539","","3/11/2025 7:45:38 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12803","","3/12/2025 8:16:59 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13566","","3/12/2025 8:50:31 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13568","","3/12/2025 10:00:17 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13205","","3/12/2025 10:52:34 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12802","","3/13/2025 11:25:33 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13474","","3/13/2025 12:21:25 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13581","","3/14/2025 11:59:19 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13594","","3/14/2025 12:18:05 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13534","","3/18/2025 2:27:07 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13571","","3/19/2025 11:31:49 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"12149","","3/19/2025 12:16:04 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13579","","3/19/2025 2:57:03 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13114","","3/20/2025 8:26:57 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13333","0","3/20/2025 9:13:01 AM","3/20/2025 9:13:08 AM","15","","","7/5/2025 3:41:46 PM","1","0","","","0","0","3/20/2025 9:13:08 AM"
"13428","","3/20/2025 10:22:28 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13629","","3/20/2025 10:43:35 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13476","","3/21/2025 9:31:28 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13608","","3/24/2025 10:45:46 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13589","","3/25/2025 8:27:17 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13399","","3/25/2025 9:48:23 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13380","","3/25/2025 11:09:11 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13400","","3/26/2025 12:03:58 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13416","","3/26/2025 12:25:25 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13585","","3/26/2025 1:11:36 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13655","10","3/26/2025 3:04:09 PM","3/26/2025 3:14:43 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","10","10","3/26/2025 3:14:43 PM"
"13552","","3/27/2025 10:12:21 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13527","","3/27/2025 10:32:13 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13425","","3/27/2025 11:21:48 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13551","","3/27/2025 2:15:46 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13646","","3/28/2025 11:04:58 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13644","","3/28/2025 11:59:36 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13519","","3/28/2025 12:33:27 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13606","","3/28/2025 2:08:24 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13590","","3/28/2025 2:08:45 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13553","","3/28/2025 2:35:54 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13586","","4/1/2025 11:46:25 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13554","","4/2/2025 10:16:32 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13656","","4/2/2025 10:55:25 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13660","","4/3/2025 10:42:19 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13662","","4/3/2025 11:28:16 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13650","","4/3/2025 12:34:30 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13654","","4/3/2025 12:55:52 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13682","45","4/4/2025 8:12:22 AM","4/4/2025 8:57:29 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","45","45","4/4/2025 8:57:29 AM"
"13649","","4/4/2025 8:22:24 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13669","","4/4/2025 9:08:44 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13607","59","4/4/2025 3:14:45 PM","4/4/2025 4:13:40 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","59","59","4/4/2025 4:13:40 PM"
"13643","","4/4/2025 4:14:32 PM","","","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13411","","4/7/2025 9:12:48 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13647","","4/7/2025 9:50:57 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13670","","4/8/2025 11:23:11 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13701","","4/8/2025 1:01:12 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13294","","4/9/2025 8:46:19 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13652","","4/9/2025 9:32:48 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13663","","4/10/2025 9:21:37 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13679","","4/11/2025 11:54:45 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13537","0","4/14/2025 3:38:47 PM","4/14/2025 3:38:54 PM","","","","7/5/2025 3:41:46 PM","1","0","","","0","0","4/14/2025 3:38:54 PM"
"13538","","4/15/2025 3:41:22 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13658","","4/16/2025 4:13:06 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13161","","4/18/2025 11:56:35 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13163","","4/18/2025 12:27:50 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13574","","4/18/2025 2:41:42 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13499","","4/22/2025 9:31:02 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13720","","4/22/2025 10:50:04 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13705","","4/22/2025 11:54:16 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13736","","4/23/2025 9:16:56 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13160","","4/23/2025 9:25:00 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13721","","4/23/2025 9:43:59 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13715","","4/23/2025 9:56:05 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13734","14","4/24/2025 9:15:17 AM","4/24/2025 9:29:17 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","14","14","4/24/2025 9:29:17 AM"
"13504","32","4/24/2025 9:58:23 AM","4/24/2025 10:30:32 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","32","32","4/24/2025 10:30:32 AM"
"13737","1","4/24/2025 10:30:54 AM","4/24/2025 10:31:48 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","1","1","4/24/2025 10:31:48 AM"
"13473","","4/25/2025 1:39:20 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13730","19","4/29/2025 8:47:03 AM","4/29/2025 9:06:50 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","19","19","4/29/2025 9:06:50 AM"
"13757","","4/29/2025 2:28:55 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13793","","4/29/2025 2:29:05 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13761","","4/30/2025 10:25:35 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13767","14","4/30/2025 10:59:34 AM","4/30/2025 11:13:54 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","14","14","4/30/2025 11:13:54 AM"
"13762","46","5/1/2025 1:49:27 PM","5/1/2025 2:35:00 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","46","46","5/1/2025 2:35:00 PM"
"13764","50","5/1/2025 2:35:22 PM","5/1/2025 3:25:28 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","50","50","5/1/2025 3:25:28 PM"
"13766","65","5/1/2025 3:25:55 PM","5/1/2025 4:30:35 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","65","65","5/1/2025 4:30:35 PM"
"13489","","5/2/2025 1:54:15 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13577","42","5/5/2025 8:06:58 AM","5/5/2025 8:48:04 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","42","42","5/5/2025 8:48:04 AM"
"13578","0","5/5/2025 8:49:01 AM","5/5/2025 8:49:52 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","0","0","5/5/2025 8:49:52 AM"
"13790","19","5/5/2025 9:31:58 AM","5/5/2025 9:50:28 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","19","19","5/5/2025 9:50:28 AM"
"13743","26","5/5/2025 9:50:53 AM","5/5/2025 10:16:34 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","26","26","5/5/2025 10:16:34 AM"
"13791","103","5/7/2025 9:26:41 AM","5/7/2025 11:09:13 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","103","103","5/7/2025 11:09:13 AM"
"13765","100","5/7/2025 12:21:16 PM","5/7/2025 2:01:54 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","100","100","5/7/2025 2:01:54 PM"
"13710","","5/7/2025 2:02:12 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13802","","5/7/2025 2:55:36 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13808","24","5/8/2025 8:27:05 AM","5/8/2025 8:51:32 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","24","24","5/8/2025 8:51:32 AM"
"13772","","5/8/2025 8:51:38 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13821","15","5/8/2025 10:19:31 AM","5/8/2025 10:34:15 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","15","15","5/8/2025 10:34:15 AM"
"13763","","5/9/2025 8:40:56 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13137","","5/12/2025 10:19:28 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13312","","5/12/2025 10:26:10 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13751","9","5/12/2025 2:40:16 PM","5/12/2025 2:49:52 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","9","9","5/12/2025 2:49:52 PM"
"13846","6","5/13/2025 2:45:17 PM","5/13/2025 2:51:09 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","6","6","5/13/2025 2:51:09 PM"
"13455","159","5/14/2025 8:48:56 AM","5/14/2025 11:27:46 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","159","159","5/14/2025 11:27:46 AM"
"13845","","5/15/2025 8:39:28 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13844","","5/16/2025 12:00:37 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13864","","5/19/2025 10:13:32 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13674","","5/27/2025 10:44:45 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13879","","5/28/2025 9:49:17 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13906","","5/28/2025 10:01:59 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13913","119","5/30/2025 11:22:06 AM","5/30/2025 1:21:31 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","119","119","5/30/2025 1:21:31 PM"
"13002","11","5/30/2025 1:28:31 PM","5/30/2025 1:39:09 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","11","11","5/30/2025 1:39:09 PM"
"13895","14","5/30/2025 1:40:30 PM","5/30/2025 1:54:24 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","14","14","5/30/2025 1:54:24 PM"
"13200","","6/4/2025 8:50:13 AM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13834","26","6/4/2025 9:51:55 AM","6/4/2025 10:17:26 AM","6","","","7/5/2025 3:41:46 PM","1","0","","","26","26","6/4/2025 10:17:26 AM"
"13941","","6/5/2025 2:23:37 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13914","","6/6/2025 3:37:24 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13943","10","6/9/2025 2:44:42 PM","6/9/2025 2:54:39 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","10","10","6/9/2025 2:54:39 PM"
"13135","218","6/11/2025 10:15:53 AM","6/11/2025 1:53:39 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","218","218","6/11/2025 1:53:39 PM"
"13309","217","6/11/2025 10:16:00 AM","6/11/2025 1:53:44 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","217","217","6/11/2025 1:53:44 PM"
"13798","217","6/11/2025 10:16:05 AM","6/11/2025 1:53:49 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","217","217","6/11/2025 1:53:49 PM"
"13799","217","6/11/2025 10:16:12 AM","6/11/2025 1:53:54 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","217","217","6/11/2025 1:53:54 PM"
"13726","","6/11/2025 2:13:43 PM","","6","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13918","","6/24/2025 1:30:57 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13992","","6/27/2025 11:58:59 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"13886","88","6/27/2025 3:25:43 PM","6/27/2025 4:53:08 PM","6","","","7/5/2025 3:41:46 PM","1","0","","","88","88","6/27/2025 4:53:08 PM"
"14002","","6/30/2025 2:33:22 PM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"14038","","7/2/2025 10:25:56 AM","","15","","","7/5/2025 3:41:46 PM","1","0","","","0","",""
"14075","","7/5/2025 4:16:47 PM","","2","7/5/2025 4:22:24 PM","","7/5/2025 4:21:20 PM","1","0","7/5/2025 4:21:20 PM","3","4","","7/5/2025 4:22:24 PM"
"14006","","7/8/2025 11:31:41 AM","","15","","","7/8/2025 11:31:41 AM","0","-1","7/8/2025 11:31:41 AM","0","0","",""
"13753","","7/14/2025 2:01:35 PM","","15","","","7/14/2025 2:01:35 PM","0","-1","7/14/2025 2:01:35 PM","0","0","",""
"14041","","7/14/2025 2:21:22 PM","","15","","","7/14/2025 2:21:22 PM","0","-1","7/14/2025 2:21:22 PM","0","0","",""
"14135","","7/16/2025 9:58:46 AM","","2","7/16/2025 10:56:30 AM","","7/16/2025 9:58:46 AM","1","0","7/16/2025 9:58:46 AM","0","58","","7/16/2025 10:56:30 AM"
"14074","","7/16/2025 1:20:06 PM","","6","","","7/16/2025 1:20:06 PM","0","-1","7/16/2025 1:20:06 PM","0","0","",""
"14019","","7/16/2025 2:29:53 PM","","","","","7/16/2025 2:29:53 PM","0","-1","7/16/2025 2:29:53 PM","0","0","",""
"14088","","7/18/2025 10:40:14 AM","","15","","","7/18/2025 10:40:14 AM","0","-1","7/18/2025 10:40:14 AM","0","0","",""
"14137","","7/18/2025 2:42:17 PM","","6","","","7/18/2025 2:42:17 PM","0","-1","7/18/2025 2:42:17 PM","0","0","",""
"14049","","7/21/2025 2:16:01 PM","","15","","","7/21/2025 2:16:01 PM","0","-1","7/21/2025 2:16:01 PM","0","0","",""
"13970","","8/8/2025 9:46:02 AM","","15","","","8/8/2025 9:46:02 AM","0","-1","8/8/2025 9:46:02 AM","0","0","",""
"13269","","8/8/2025 10:45:01 AM","","15","","","8/8/2025 10:45:01 AM","0","-1","8/8/2025 10:45:01 AM","0","0","",""
"14171","","8/21/2025 1:13:04 PM","","15","","","8/21/2025 1:13:04 PM","0","-1","8/21/2025 1:13:04 PM","0","0","",""
"14228","","8/21/2025 1:55:47 PM","","15","","","8/21/2025 1:55:47 PM","0","-1","8/21/2025 1:55:47 PM","0","0","",""
"14452","","9/17/2025 9:50:34 PM","","2","9/17/2025 9:50:54 PM","","9/17/2025 9:50:45 PM","1","0","9/17/2025 9:50:45 PM","0","0","","9/17/2025 9:50:54 PM"
"14407","","10/8/2025 8:35:57 AM","","15","","","10/8/2025 8:35:57 AM","0","-1","10/8/2025 8:35:57 AM","0","0","",""
"14262","","10/8/2025 11:14:28 AM","","15","","","10/8/2025 11:14:28 AM","0","-1","10/8/2025 11:14:28 AM","0","0","",""
"14478","","10/9/2025 2:11:28 PM","","15","","","10/9/2025 2:11:28 PM","0","-1","10/9/2025 2:11:28 PM","0","0","",""
"14499","","10/13/2025 8:05:07 AM","","15","","","10/13/2025 8:05:07 AM","0","-1","10/13/2025 8:05:07 AM","0","0","",""
"14239","","10/22/2025 8:47:01 AM","","15","","","10/22/2025 8:47:01 AM","0","-1","10/22/2025 8:47:01 AM","0","0","",""
"14244","","10/22/2025 8:47:08 AM","","15","","","10/22/2025 8:47:08 AM","0","-1","10/22/2025 8:47:08 AM","0","0","",""
"14242","","10/22/2025 9:48:09 AM","","15","","","10/22/2025 9:48:09 AM","0","-1","10/22/2025 9:48:09 AM","0","0","",""
"14520","","10/27/2025 3:58:29 PM","","6","","","10/27/2025 3:58:29 PM","0","-1","10/27/2025 3:58:29 PM","0","0","",""
"13479","","10/28/2025 10:24:00 AM","","","","","10/28/2025 10:24:00 AM","0","-1","10/28/2025 10:24:00 AM","0","0","",""
"14622","","10/28/2025 3:55:13 PM","","","","","10/28/2025 3:55:13 PM","0","-1","10/28/2025 3:55:13 PM","0","0","",""
"14630","","10/29/2025 2:57:42 PM","","6","","","10/29/2025 2:57:42 PM","0","-1","10/29/2025 2:57:42 PM","0","0","",""
"14584","","10/30/2025 8:33:02 AM","","15","","","10/30/2025 8:33:02 AM","0","-1","10/30/2025 8:33:02 AM","0","0","",""
"14309","","10/30/2025 9:56:47 AM","","15","","","10/30/2025 9:56:47 AM","0","-1","10/30/2025 9:56:47 AM","0","0","",""
"13480","","10/31/2025 11:48:27 AM","","6","","","10/31/2025 11:48:27 AM","0","-1","10/31/2025 11:48:27 AM","0","0","",""
"14582","","10/31/2025 3:59:50 PM","","2","11/10/2025 1:56:53 PM","","10/31/2025 3:59:50 PM","1","0","10/31/2025 3:59:50 PM","0","14277","","11/10/2025 1:56:53 PM"
"14469","","11/3/2025 11:49:48 AM","","15","","","11/3/2025 11:49:48 AM","0","-1","11/3/2025 11:49:48 AM","0","0","",""
"14495","","11/4/2025 8:30:31 AM","","","","","11/4/2025 8:30:31 AM","0","-1","11/4/2025 8:30:31 AM","0","0","",""
"14340","","11/4/2025 8:50:03 AM","","15","","","11/4/2025 8:50:03 AM","0","-1","11/4/2025 8:50:03 AM","0","0","",""
"14601","","11/4/2025 1:31:22 PM","","15","","","11/4/2025 1:31:22 PM","0","-1","11/4/2025 1:31:22 PM","0","0","",""
"14587","","11/5/2025 8:53:13 AM","","","","","11/5/2025 8:53:13 AM","0","-1","11/5/2025 8:53:13 AM","0","0","",""
"14028","","11/5/2025 10:03:48 AM","","15","","","11/5/2025 10:03:48 AM","0","-1","11/5/2025 10:03:48 AM","0","0","",""
"14609","","11/10/2025 2:05:16 PM","","15","","","11/10/2025 2:05:16 PM","0","-1","11/10/2025 2:05:16 PM","0","0","",""
"14722","","11/17/2025 1:55:59 PM","","2","11/17/2025 2:08:37 PM","","11/17/2025 1:55:59 PM","1","0","11/17/2025 1:55:59 PM","0","13","","11/17/2025 2:08:37 PM"
"14663","","11/18/2025 10:48:01 AM","","15","","","11/18/2025 10:48:01 AM","0","-1","11/18/2025 10:48:01 AM","0","0","",""
"14765","","11/24/2025 11:33:27 AM","","15","","","11/24/2025 11:33:27 AM","0","-1","11/24/2025 11:33:27 AM","0","0","",""
"14728","","12/3/2025 2:17:06 PM","","6","","","12/3/2025 2:17:06 PM","0","-1","12/3/2025 2:17:06 PM","0","0","",""
"14775","","12/3/2025 2:17:13 PM","","6","","","12/3/2025 2:17:13 PM","0","-1","12/3/2025 2:17:13 PM","0","0","",""
"14699","","12/4/2025 3:26:17 PM","","6","","","12/4/2025 3:26:17 PM","0","-1","12/4/2025 3:26:17 PM","0","0","",""
"14370","","12/4/2025 3:32:15 PM","","2","12/4/2025 3:44:47 PM","","12/4/2025 3:32:15 PM","1","0","12/4/2025 3:32:15 PM","0","12","","12/4/2025 3:44:47 PM"
"14768","","12/4/2025 4:27:04 PM","","6","","","12/4/2025 4:27:04 PM","0","-1","12/4/2025 4:27:04 PM","0","0","",""
"14439","","12/5/2025 10:16:26 AM","","","","","12/5/2025 10:16:26 AM","0","-1","12/5/2025 10:16:26 AM","0","0","",""
"14440","","12/5/2025 1:02:04 PM","","","","","12/5/2025 1:02:04 PM","0","-1","12/5/2025 1:02:04 PM","0","0","",""
"14759","","12/5/2025 3:38:39 PM","","6","","","12/5/2025 3:38:39 PM","0","-1","12/5/2025 3:38:39 PM","0","0","",""
"14655","","12/8/2025 11:32:15 AM","","2","12/8/2025 1:42:05 PM","","12/8/2025 11:32:15 AM","1","0","12/8/2025 11:32:15 AM","0","130","","12/8/2025 1:42:05 PM"
"14657","","12/8/2025 11:32:22 AM","","6","","","12/8/2025 11:32:22 AM","0","-1","12/8/2025 11:32:22 AM","0","0","",""
"14658","","12/8/2025 3:56:55 PM","","6","","","12/8/2025 3:56:55 PM","0","-1","12/8/2025 3:56:55 PM","0","0","",""
"14717","","12/9/2025 10:27:55 AM","","15","","","12/9/2025 10:27:55 AM","0","-1","12/9/2025 10:27:55 AM","0","0","",""
"14773","","12/10/2025 10:13:32 AM","","15","","","12/10/2025 10:13:32 AM","0","-1","12/10/2025 10:13:32 AM","0","0","",""
"14185","","12/12/2025 1:25:36 PM","","6","","","12/12/2025 1:25:36 PM","0","-1","12/12/2025 1:25:36 PM","0","0","",""
"14809","","1/7/2026 9:48:22 AM","","2","1/7/2026 11:14:10 AM","","1/7/2026 9:48:22 AM","1","0","1/7/2026 9:48:22 AM","0","86","","1/7/2026 11:14:10 AM"
"14894","","1/7/2026 11:22:30 AM","","6","","","1/7/2026 11:22:30 AM","0","-1","1/7/2026 11:22:30 AM","0","0","",""
"14816","","1/13/2026 1:55:13 PM","","6","","","1/13/2026 1:55:13 PM","0","-1","1/13/2026 1:55:13 PM","0","0","",""
"15042","","2/25/2026 1:21:18 PM","","15","","","2/25/2026 1:21:18 PM","0","-1","2/25/2026 1:21:18 PM","0","0","",""
"15026","","2/27/2026 2:05:36 PM","","6","","","2/27/2026 2:05:36 PM","0","-1","2/27/2026 2:05:36 PM","0","0","",""
"14298","","2/27/2026 3:37:36 PM","","2","3/12/2026 12:59:05 PM","","3/17/2026 1:12:01 PM","0","-1","2/27/2026 3:37:36 PM","0","18562","","3/12/2026 12:59:05 PM"
"14299","","2/27/2026 3:41:47 PM","","6","","","2/27/2026 3:41:47 PM","0","-1","2/27/2026 3:41:47 PM","0","0","",""
"14927","","3/2/2026 3:50:10 PM","","6","","","3/2/2026 3:50:10 PM","0","-1","3/2/2026 3:50:10 PM","0","0","",""
"14985","","3/3/2026 8:37:23 AM","","6","","","3/3/2026 8:37:23 AM","0","-1","3/3/2026 8:37:23 AM","0","0","",""
"15041","","3/3/2026 9:35:37 AM","","6","","","3/3/2026 9:35:37 AM","0","-1","3/3/2026 9:35:37 AM","0","0","",""
"14300","","3/3/2026 2:51:31 PM","","2","4/27/2026 2:11:06 PM","","4/27/2026 11:18:01 AM","1","0","4/27/2026 11:18:01 AM","78986","79159","","4/27/2026 2:11:06 PM"
"15076","","3/4/2026 8:17:11 AM","","6","","","3/4/2026 8:17:11 AM","0","-1","3/4/2026 8:17:11 AM","0","0","",""
"15034","","3/4/2026 10:42:32 AM","","6","","","3/4/2026 10:42:32 AM","0","-1","3/4/2026 10:42:32 AM","0","0","",""
"14679","","3/4/2026 11:03:22 AM","","6","","","3/4/2026 11:03:22 AM","0","-1","3/4/2026 11:03:22 AM","0","0","",""
"14188","","3/5/2026 2:22:35 PM","","6","","","3/5/2026 2:22:35 PM","0","-1","3/5/2026 2:22:35 PM","0","0","",""
"15073","","3/5/2026 2:23:11 PM","","6","","","3/5/2026 2:23:11 PM","0","-1","3/5/2026 2:23:11 PM","0","0","",""
"15009","","3/6/2026 8:20:09 AM","","6","","","3/6/2026 8:20:09 AM","0","-1","3/6/2026 8:20:09 AM","0","0","",""
"14742","","3/6/2026 10:55:31 AM","","6","","","3/6/2026 10:55:31 AM","0","-1","3/6/2026 10:55:31 AM","0","0","",""
"15021","","3/6/2026 2:18:26 PM","","6","","","3/6/2026 2:18:26 PM","0","-1","3/6/2026 2:18:26 PM","0","0","",""
"14996","","3/9/2026 11:06:34 AM","","2","3/9/2026 11:21:38 AM","","3/9/2026 11:06:34 AM","1","0","3/9/2026 11:06:34 AM","0","15","","3/9/2026 11:21:38 AM"
"14883","","3/9/2026 11:35:57 AM","","6","","","3/9/2026 11:35:57 AM","0","-1","3/9/2026 11:35:57 AM","0","0","",""
"15078","","3/10/2026 10:44:38 AM","","6","","","3/10/2026 10:44:38 AM","0","-1","3/10/2026 10:44:38 AM","0","0","",""
"14829","","3/10/2026 11:44:25 AM","","6","","","3/10/2026 11:44:25 AM","0","-1","3/10/2026 11:44:25 AM","0","0","",""
"15039","","3/10/2026 2:28:39 PM","","6","","","3/10/2026 2:28:39 PM","0","-1","3/10/2026 2:28:39 PM","0","0","",""
"14126","","3/11/2026 10:06:14 AM","","6","","","3/11/2026 10:06:14 AM","0","-1","3/11/2026 10:06:14 AM","0","0","",""
"14984","","3/11/2026 10:06:26 AM","","6","","","3/11/2026 10:06:26 AM","0","-1","3/11/2026 10:06:26 AM","0","0","",""
"15087","","3/11/2026 1:09:59 PM","","6","","","3/11/2026 1:09:59 PM","0","-1","3/11/2026 1:09:59 PM","0","0","",""
"15036","","3/11/2026 4:58:29 PM","","6","","","3/11/2026 4:58:29 PM","0","-1","3/11/2026 4:58:29 PM","0","0","",""
"15098","","3/12/2026 2:04:47 PM","","6","","","3/12/2026 2:04:47 PM","0","-1","3/12/2026 2:04:47 PM","0","0","",""
