"fab_id","activity","cut_machine","edging_machine","shop_employee","start_time","stop_time","duration","measure","units","percent_complete"
"8968","7","","","528","8/12/2022 11:30:00 AM","8/12/2022 11:30:24 AM","0","0","SQFT","100"
"8968","4","","2","528","8/12/2022 11:44:23 AM","8/12/2022 11:44:37 AM","0","4.2","LINFT","100"
"8934","2","1","","532","8/12/2022 11:45:22 AM","8/12/2022 11:45:35 AM","0","25.9","SQFT","100"
"8934","4","","2","528","8/12/2022 11:46:09 AM","8/12/2022 11:46:24 AM","0","21.4","LINFT","100"
"8953","2","1","","532","8/12/2022 1:12:11 PM","8/12/2022 1:12:31 PM","0","0","SQFT","100"
"8874","4","","3","244","8/12/2022 1:45:56 PM","8/12/2022 1:46:15 PM","1","35.7","LINFT","100"
"7749","2","1","","532","8/12/2022 1:47:52 PM","8/12/2022 1:48:12 PM","1","82.6","SQFT","100"
"9143","1","","","394","9/22/2022 4:00:13 PM","9/22/2022 4:01:00 PM","1","13.8","SQFT","25"
"9053","2","1","","532","9/22/2022 4:09:57 PM","9/22/2022 4:10:19 PM","1","52.425","SQFT","100"
"8339","3","","","391","9/22/2022 4:41:20 PM","9/22/2022 4:41:31 PM","0","0","LINFT","100"
"8339","2","3","","391","9/22/2022 4:41:44 PM","9/22/2022 4:42:00 PM","1","106.4","SQFT","100"
"9071","7","","","275","9/23/2022 7:24:58 AM","9/23/2022 2:02:12 PM","398","0","SQFT","100"
"9143","1","","","394","9/23/2022 7:35:23 AM","10/3/2022 8:58:43 AM","14483","0","SQFT","25"
"9111","2","1","","532","9/23/2022 8:05:13 AM","9/23/2022 8:05:31 AM","0","19.8","SQFT","100"
"8996","2","1","","532","9/23/2022 8:22:34 AM","9/23/2022 8:22:55 AM","0","28.8","SQFT","100"
"9111","5","","","503","9/23/2022 8:47:32 AM","9/23/2022 10:12:14 AM","85","11.7","LINFT","100"
"9113","7","","","244","9/23/2022 9:27:13 AM","9/23/2022 9:27:41 AM","0","0","SQFT","100"
"9038","7","","","244","9/23/2022 9:28:01 AM","9/23/2022 9:28:33 AM","0","0","SQFT","100"
"9100","3","","","391","9/23/2022 9:29:01 AM","9/23/2022 9:29:18 AM","0","0.2","LINFT","100"
"9038","4","","2","244","9/23/2022 9:33:45 AM","9/23/2022 9:34:21 AM","1","7.2","LINFT","100"
"9113","4","","2","244","9/23/2022 9:36:23 AM","9/23/2022 9:36:36 AM","0","15.5","LINFT","100"
"9112","5","","","503","9/23/2022 10:40:22 AM","9/23/2022 11:30:33 AM","50","10.2","LINFT","100"
"9170","1","","","394","9/23/2022 11:07:27 AM","9/23/2022 1:56:50 PM","169","64.1","SQFT","100"
"9114","2","1","","532","9/23/2022 11:10:03 AM","9/23/2022 11:10:16 AM","0","35.5","SQFT","100"
"9088","2","1","","532","9/23/2022 11:10:33 AM","9/23/2022 11:10:49 AM","0","22.2","SQFT","100"
"9114","5","","","503","9/23/2022 11:29:59 AM","9/23/2022 1:19:50 PM","110","18.3","LINFT","75"
"9088","5","","","503","9/23/2022 1:18:16 PM","9/23/2022 2:45:06 PM","87","11.9","LINFT","100"
"9100","7","","","244","9/23/2022 1:51:37 PM","9/23/2022 1:51:55 PM","0","0","SQFT","100"
"9071","4","","1","275","9/23/2022 2:02:44 PM","9/23/2022 2:03:17 PM","1","15.4","LINFT","100"
"9055","2","1","","532","9/23/2022 2:31:24 PM","9/23/2022 2:31:47 PM","0","64.2","SQFT","100"
"8927","1","","","394","9/23/2022 2:37:13 PM","9/23/2022 3:25:22 PM","48","0","SQFT","100"
"8927","1","","","394","9/23/2022 3:25:41 PM","9/23/2022 3:26:18 PM","1","0","SQFT","100"
"8826","2","1","","532","9/23/2022 4:05:22 PM","9/23/2022 4:05:40 PM","0","157.2","SQFT","100"
"8340","7","","","528","9/23/2022 5:45:02 PM","9/23/2022 5:45:27 PM","0","0","SQFT","75"
"8827","2","1","","532","9/23/2022 5:48:37 PM","9/23/2022 5:48:57 PM","0","40.375","SQFT","100"
"8826","5","","","503","9/26/2022 8:44:33 AM","9/27/2022 12:06:13 PM","1642","150.5","LINFT","100"
"9054","2","1","","532","9/26/2022 10:34:30 AM","9/26/2022 10:34:45 AM","0","98.9","SQFT","100"
"7642","2","1","","532","9/26/2022 11:08:41 AM","9/26/2022 11:09:03 AM","1","6.2","SQFT","100"
"8500","2","1","","532","9/26/2022 11:09:28 AM","","","","",""
"9171","2","1","","532","9/26/2022 11:09:58 AM","9/26/2022 11:10:16 AM","1","3.9","SQFT","100"
"7643","2","1","","532","9/26/2022 11:10:57 AM","9/26/2022 11:11:12 AM","1","1.2","SQFT","100"
"7644","2","1","","532","9/26/2022 11:15:20 AM","9/26/2022 11:15:33 AM","0","4","SQFT","100"
"9055","5","","","503","9/26/2022 12:24:42 PM","9/26/2022 3:05:20 PM","161","30","LINFT","100"
"9111","7","","","530","9/26/2022 1:26:33 PM","9/26/2022 1:26:57 PM","0","0","SQFT","100"
"9112","7","","","530","9/26/2022 1:27:19 PM","9/26/2022 1:28:11 PM","1","0","SQFT","100"
"9112","4","","2","530","9/26/2022 2:02:04 PM","9/26/2022 2:02:26 PM","0","19.7","LINFT","100"
"9111","7","","","530","9/26/2022 2:03:02 PM","9/26/2022 2:03:20 PM","0","0","SQFT","100"
"9111","4","","2","530","9/26/2022 2:03:40 PM","9/26/2022 2:04:44 PM","1","19.7","LINFT","100"
"8983","4","","2","244","9/26/2022 2:24:35 PM","9/26/2022 2:24:46 PM","0","0","LINFT","100"
"8983","4","","2","244","9/26/2022 2:26:55 PM","","","","",""
"8983","3","","","391","9/26/2022 2:27:19 PM","9/26/2022 2:27:33 PM","0","13.5","LINFT","100"
"8983","7","","","244","9/26/2022 2:28:00 PM","9/26/2022 2:28:32 PM","0","0","SQFT","100"
"9114","5","","","503","9/26/2022 2:38:44 PM","9/26/2022 2:39:02 PM","1","6.1","LINFT","100"
"8303","2","1","","532","9/26/2022 2:39:14 PM","9/26/2022 2:40:01 PM","1","115.6","SQFT","100"
"9114","7","","","244","9/26/2022 2:39:55 PM","9/26/2022 2:40:07 PM","1","0","SQFT","100"
"9092","2","1","","532","9/26/2022 2:40:30 PM","9/26/2022 2:40:51 PM","0","7.4","SQFT","100"
"9120","2","1","","532","9/26/2022 2:41:08 PM","9/26/2022 2:41:25 PM","0","25.3","SQFT","100"
"8931","3","","","391","9/26/2022 3:27:59 PM","9/26/2022 3:28:28 PM","1","2.2","LINFT","100"
"8931","2","3","","391","9/26/2022 3:28:18 PM","9/26/2022 3:28:40 PM","0","50.8","SQFT","100"
"8829","2","1","","532","9/26/2022 3:48:56 PM","9/26/2022 3:49:19 PM","1","125.9","SQFT","100"
"8829","2","1","","532","9/26/2022 3:49:43 PM","9/26/2022 3:51:15 PM","2","0","SQFT","100"
"9110","2","1","","532","9/26/2022 3:51:38 PM","9/26/2022 3:52:00 PM","1","56.55","SQFT","75"
"9098","7","","","530","9/26/2022 4:38:47 PM","9/26/2022 4:39:14 PM","1","0","SQFT","100"
"8996","5","","","503","9/26/2022 4:44:26 PM","9/26/2022 4:44:36 PM","0","22.7","LINFT","100"
"8996","7","","","244","9/26/2022 4:44:47 PM","9/26/2022 4:44:58 PM","0","0","SQFT","100"
"9088","7","","","530","9/26/2022 4:54:08 PM","9/26/2022 4:54:25 PM","0","0","SQFT","100"
"9088","4","","2","530","9/26/2022 4:54:52 PM","9/26/2022 4:55:03 PM","1","26.4","LINFT","100"
"8340","6","","","528","9/26/2022 5:01:15 PM","9/26/2022 5:01:29 PM","0","0","LINFT","100"
"8927","1","","","394","9/27/2022 7:09:53 AM","9/27/2022 4:05:32 PM","536","0","SQFT","100"
"9110","2","1","","532","9/27/2022 8:12:41 AM","9/27/2022 8:12:56 AM","0","18.85","SQFT","100"
"9055","4","","2","119","9/27/2022 8:53:07 AM","9/27/2022 8:53:24 AM","0","82","LINFT","100"
"8303","4","","2","119","9/27/2022 9:44:12 AM","9/27/2022 9:44:32 AM","0","27.2","LINFT","100"
"9053","4","","2","119","9/27/2022 10:11:23 AM","9/27/2022 10:11:41 AM","0","19.7","LINFT","100"
"8828","2","1","","532","9/27/2022 10:16:14 AM","9/27/2022 10:16:39 AM","0","9.2","SQFT","100"
"9054","4","","2","119","9/27/2022 10:34:17 AM","9/27/2022 10:34:39 AM","0","9.8","LINFT","100"
"9120","4","","2","119","9/27/2022 11:38:56 AM","9/27/2022 11:39:20 AM","1","38.7","LINFT","100"
"9092","4","","2","119","9/27/2022 12:00:49 PM","9/27/2022 12:01:11 PM","1","10.7","LINFT","100"
"9120","5","","","503","9/27/2022 12:04:09 PM","9/28/2022 1:43:36 PM","1539","10.4","LINFT","100"
"9054","5","","","503","9/27/2022 12:04:42 PM","9/28/2022 4:01:24 PM","1677","88.6","LINFT","100"
"9089","2","1","","532","9/27/2022 1:40:56 PM","9/27/2022 1:41:14 PM","1","24.9","SQFT","100"
"9061","3","","","391","9/27/2022 2:32:48 PM","9/27/2022 2:33:07 PM","1","18.1","LINFT","100"
"9061","2","3","","391","9/27/2022 2:33:26 PM","9/27/2022 2:33:47 PM","0","60.8","SQFT","100"
"9107","2","1","","532","9/27/2022 2:40:10 PM","9/27/2022 2:40:33 PM","0","61.7","SQFT","100"
"8827","4","","2","119","9/27/2022 3:01:40 PM","9/27/2022 3:02:07 PM","1","47.8","LINFT","100"
"9080","4","","2","119","9/27/2022 3:11:00 PM","9/27/2022 3:11:23 PM","0","16.9","LINFT","100"
"8829","4","","2","119","9/27/2022 3:14:49 PM","9/27/2022 3:15:18 PM","1","16.1","LINFT","100"
"9173","2","1","","532","9/27/2022 3:18:25 PM","9/27/2022 3:18:58 PM","0","6","SQFT","100"
"9110","4","","2","119","9/27/2022 3:28:04 PM","9/27/2022 3:28:25 PM","0","6.8","LINFT","100"
"9108","2","1","","532","9/27/2022 3:33:15 PM","9/27/2022 3:33:44 PM","0","38.9","SQFT","100"
"9080","5","","","503","9/27/2022 3:39:08 PM","9/27/2022 3:59:19 PM","20","5.9","LINFT","100"
"7643","4","","2","119","9/27/2022 3:46:03 PM","9/27/2022 3:46:22 PM","0","4.6","LINFT","100"
"9080","2","1","","532","9/27/2022 3:59:22 PM","9/27/2022 3:59:40 PM","0","14.2","SQFT","100"
"9081","2","1","","532","9/27/2022 4:10:50 PM","9/27/2022 4:11:06 PM","1","90.7","SQFT","100"
"8827","7","","","530","9/27/2022 4:33:37 PM","9/27/2022 4:34:07 PM","1","0","SQFT","100"
"8826","7","","","244","9/27/2022 4:55:42 PM","9/27/2022 4:55:59 PM","0","0","SQFT","100"
"8927","1","","","394","9/28/2022 7:46:57 AM","9/28/2022 1:16:10 PM","330","0","SQFT","100"
"9173","5","","","503","9/28/2022 8:31:35 AM","9/28/2022 9:45:21 AM","74","16","LINFT","100"
"9106","2","1","","532","9/28/2022 9:02:16 AM","9/28/2022 9:02:46 AM","0","57.1","SQFT","100"
"9108","4","","2","119","9/28/2022 9:02:47 AM","9/28/2022 9:03:17 AM","1","43.4","LINFT","100"
"7644","4","","2","119","9/28/2022 9:19:37 AM","9/28/2022 9:21:38 AM","2","5.6","LINFT","100"
"7642","4","","2","119","9/28/2022 9:19:57 AM","9/28/2022 9:21:18 AM","2","4.3","LINFT","100"
"9053","3","","","391","9/28/2022 10:27:27 AM","9/28/2022 10:27:43 AM","0","12.7","LINFT","100"
"9091","2","1","","532","9/28/2022 10:36:46 AM","9/28/2022 10:37:13 AM","1","8.9","SQFT","100"
"9054","7","","","244","9/28/2022 11:14:24 AM","9/28/2022 3:10:49 PM","236","0","SQFT","0"
"7643","7","","","530","9/28/2022 11:16:45 AM","9/28/2022 11:19:18 AM","3","0","SQFT","100"
"9171","7","","","530","9/28/2022 11:17:18 AM","9/28/2022 11:18:48 AM","1","0","SQFT","100"
"6642","7","","","530","9/28/2022 11:17:59 AM","","","","",""
"7644","7","","","530","9/28/2022 11:27:19 AM","9/28/2022 11:28:01 AM","1","0","SQFT","100"
"9107","4","","2","119","9/28/2022 11:31:49 AM","9/28/2022 11:32:19 AM","1","32.9","LINFT","100"
"9081","4","","2","119","9/28/2022 1:23:15 PM","9/28/2022 1:23:42 PM","0","16.4","LINFT","100"
"9004","1","","","394","10/27/2022 1:30:28 PM","10/27/2022 1:30:48 PM","0","0","SQFT","100"
"9121","3","","","391","10/27/2022 1:57:12 PM","10/27/2022 1:57:25 PM","0","0","LINFT","100"
"9293","5","","","503","10/27/2022 2:07:08 PM","10/27/2022 4:08:41 PM","121","43.4","LINFT","100"
"9239","5","","","503","10/27/2022 2:07:33 PM","10/27/2022 2:08:02 PM","1","60","LINFT","100"
"9193","7","","","265","10/27/2022 2:19:40 PM","10/27/2022 2:19:51 PM","0","0","SQFT","100"
"9125","7","","","531","10/27/2022 2:29:37 PM","10/27/2022 2:30:06 PM","1","0","SQFT","75"
"8938","5","","","503","10/27/2022 2:39:20 PM","10/27/2022 2:39:39 PM","0","5.8","LINFT","100"
"8938","7","","","244","10/27/2022 2:58:16 PM","10/27/2022 2:59:09 PM","1","0","SQFT","100"
"9245","4","","1","119","10/27/2022 2:59:11 PM","10/27/2022 2:59:30 PM","0","24.1","LINFT","100"
"8464","7","","","244","10/27/2022 2:59:39 PM","10/27/2022 3:00:02 PM","1","0","SQFT","50"
"9225","5","","","503","10/27/2022 3:00:42 PM","","","","",""
"9236","2","3","","391","10/27/2022 3:02:07 PM","10/27/2022 3:02:19 PM","0","13.5","SQFT","100"
"9236","3","","","391","10/27/2022 3:02:33 PM","10/27/2022 3:02:50 PM","0","8.4","LINFT","100"
"9242","4","","2","119","10/27/2022 3:45:47 PM","10/27/2022 3:46:07 PM","1","16.9","LINFT","100"
"9405","7","","","265","10/27/2022 3:55:07 PM","10/27/2022 3:55:19 PM","0","0","SQFT","100"
"9330","4","","2","119","10/27/2022 4:02:29 PM","10/27/2022 4:02:46 PM","0","8.2","LINFT","100"
"9283","2","1","","532","10/27/2022 4:25:23 PM","10/27/2022 4:25:35 PM","0","35.5","SQFT","100"
"9386","2","1","","532","10/27/2022 4:29:38 PM","10/27/2022 4:29:52 PM","0","6","SQFT","100"
"9323","2","1","","532","10/27/2022 4:36:10 PM","10/27/2022 4:36:21 PM","0","12.1","SQFT","100"
"9330","2","1","","532","10/27/2022 4:36:37 PM","10/27/2022 4:36:49 PM","0","16.3","SQFT","100"
"9241","4","","2","119","10/28/2022 7:15:22 AM","10/28/2022 7:15:39 AM","0","26.8","LINFT","100"
"8939","2","1","","532","10/28/2022 7:46:41 AM","10/28/2022 7:47:05 AM","1","4.7","SQFT","100"
"9285","4","","2","119","10/28/2022 7:47:17 AM","10/28/2022 7:47:50 AM","0","9","LINFT","100"
"9125","7","","","531","10/28/2022 7:47:21 AM","10/28/2022 7:47:55 AM","0","0","SQFT","100"
"9214","4","","2","119","10/28/2022 8:21:06 AM","10/28/2022 8:21:28 AM","0","4.2","LINFT","100"
"9263","1","","","394","10/28/2022 8:29:58 AM","10/28/2022 1:14:40 PM","285","34.4","SQFT","100"
"8939","4","","2","119","10/28/2022 8:32:10 AM","10/28/2022 8:32:29 AM","0","5.7","LINFT","100"
"9249","4","","2","119","10/28/2022 8:47:32 AM","10/28/2022 8:47:58 AM","0","2","LINFT","100"
"9328","2","1","","532","10/28/2022 9:39:19 AM","10/28/2022 9:39:40 AM","0","68.1","SQFT","100"
"9317","4","","2","119","10/28/2022 10:12:44 AM","10/28/2022 10:13:03 AM","1","8.1","LINFT","100"
"9248","4","","2","119","10/28/2022 10:23:47 AM","10/28/2022 10:24:13 AM","1","6.1","LINFT","100"
"9241","7","","","265","10/28/2022 10:25:13 AM","10/28/2022 10:25:36 AM","0","0","SQFT","100"
"9324","4","","2","119","10/28/2022 10:55:26 AM","10/28/2022 10:55:44 AM","0","14.2","LINFT","100"
"8464","7","","","244","10/28/2022 11:11:45 AM","10/28/2022 11:12:02 AM","1","0","SQFT","100"
"9282","2","1","","532","10/28/2022 11:17:52 AM","10/28/2022 11:18:12 AM","1","27.1","SQFT","100"
"9213","7","","","531","10/28/2022 11:19:17 AM","10/28/2022 11:19:52 AM","0","0","SQFT","100"
"9326","2","1","","532","10/28/2022 11:23:21 AM","10/28/2022 11:24:29 AM","1","79.8","SQFT","100"
"9238","7","","","244","10/28/2022 1:33:11 PM","10/28/2022 1:33:21 PM","0","0","SQFT","100"
"9267","2","1","","532","10/28/2022 1:34:14 PM","10/28/2022 1:34:35 PM","0","11.4","SQFT","100"
"9317","7","","","244","10/28/2022 2:00:06 PM","10/28/2022 2:00:17 PM","0","0","SQFT","100"
"9247","4","","2","119","10/28/2022 2:00:58 PM","10/28/2022 2:01:18 PM","1","36.7","LINFT","100"
"9246","4","","2","119","10/28/2022 2:03:59 PM","10/28/2022 2:04:27 PM","1","13.4","LINFT","100"
"9323","4","","2","119","10/28/2022 2:32:30 PM","10/28/2022 2:32:44 PM","0","13.8","LINFT","100"
"9281","2","1","","532","10/28/2022 2:42:43 PM","10/28/2022 2:42:57 PM","0","91.575","SQFT","75"
"9263","1","","","394","10/28/2022 2:47:30 PM","10/28/2022 2:48:11 PM","1","0","SQFT","100"
"9213","7","","","531","10/28/2022 2:47:34 PM","10/28/2022 2:48:08 PM","1","0","SQFT","100"
"9293","7","","","531","10/28/2022 2:54:00 PM","10/28/2022 2:54:29 PM","0","0","SQFT","100"
"9239","7","","","528","10/28/2022 3:06:56 PM","10/28/2022 3:07:13 PM","1","0","SQFT","100"
"9396","1","","","394","10/31/2022 8:31:55 AM","10/31/2022 4:02:46 PM","451","178.5","SQFT","100"
"9157","2","1","","532","10/31/2022 9:03:28 AM","10/31/2022 9:03:55 AM","0","57.9","SQFT","100"
"9281","2","1","","532","10/31/2022 9:04:13 AM","10/31/2022 9:04:30 AM","0","30.525","SQFT","100"
"9246","3","","","391","10/31/2022 9:09:10 AM","10/31/2022 9:09:23 AM","0","11.9","LINFT","100"
"9245","5","","","119","10/31/2022 9:17:55 AM","10/31/2022 9:18:17 AM","1","61.8","LINFT","100"
"8939","5","","","119","10/31/2022 10:29:14 AM","10/31/2022 10:29:38 AM","0","5.8","LINFT","100"
"9319","2","1","","532","10/31/2022 10:39:45 AM","10/31/2022 10:40:29 AM","1","20.4","SQFT","100"
"9249","7","","","244","10/31/2022 11:29:51 AM","10/31/2022 11:30:10 AM","1","0","SQFT","100"
"9248","7","","","244","10/31/2022 11:30:26 AM","10/31/2022 11:30:45 AM","0","0","SQFT","100"
"9366","7","","","244","10/31/2022 11:31:10 AM","","","","",""
"9287","2","1","","532","10/31/2022 1:04:01 PM","10/31/2022 1:04:17 PM","0","15","SQFT","100"
"9214","7","","","531","10/31/2022 1:35:37 PM","10/31/2022 1:35:50 PM","0","0","SQFT","100"
"9414","2","3","","391","10/31/2022 1:46:44 PM","10/31/2022 1:46:57 PM","0","17.1","SQFT","100"
"9389","2","1","","532","10/31/2022 1:46:47 PM","10/31/2022 1:47:14 PM","1","36.9","SQFT","100"
"9414","3","","","391","10/31/2022 1:47:07 PM","10/31/2022 1:47:20 PM","0","0","LINFT","100"
"9318","2","3","","391","10/31/2022 1:47:37 PM","10/31/2022 1:47:48 PM","0","15.8","SQFT","100"
"9318","3","","","391","10/31/2022 1:47:57 PM","10/31/2022 1:48:11 PM","1","0","LINFT","100"
"9242","5","","","119","10/31/2022 2:28:43 PM","10/31/2022 2:29:12 PM","1","6.1","LINFT","100"
"9247","3","","","391","10/31/2022 3:37:22 PM","10/31/2022 3:37:35 PM","0","15.5","LINFT","100"
"8459","2","1","","532","10/31/2022 3:54:59 PM","10/31/2022 3:55:19 PM","1","72.45","SQFT","75"
"8351","6","","","275","10/31/2022 3:57:35 PM","10/31/2022 3:58:08 PM","1","0","LINFT","100"
"8351","7","","","529","10/31/2022 3:58:37 PM","10/31/2022 3:58:58 PM","0","0","SQFT","100"
"8351","4","","3","275","10/31/2022 3:59:28 PM","10/31/2022 3:59:45 PM","0","0","LINFT","100"
"8949","6","","","275","10/31/2022 4:00:08 PM","10/31/2022 4:00:29 PM","0","0","LINFT","25"
"9245","7","","","531","11/1/2022 7:56:24 AM","11/1/2022 7:56:35 AM","0","0","SQFT","100"
"9396","1","","","394","11/1/2022 8:00:40 AM","11/1/2022 8:01:17 AM","1","0","SQFT","100"
"8459","2","1","","532","11/1/2022 8:08:12 AM","11/1/2022 8:08:33 AM","0","24.15","SQFT","100"
"9403","1","","","394","11/1/2022 8:08:43 AM","11/1/2022 9:33:04 AM","85","11.475","SQFT","100"
"9149","2","1","","532","11/1/2022 9:03:36 AM","11/1/2022 9:03:57 AM","0","16.2","SQFT","100"
"9328","4","","2","119","11/1/2022 9:07:28 AM","11/1/2022 9:07:48 AM","0","60.2","LINFT","100"
"9228","4","","2","119","11/1/2022 9:22:10 AM","11/1/2022 9:22:27 AM","0","7.9","LINFT","100"
"9427","1","","","394","11/1/2022 9:30:45 AM","11/1/2022 9:31:14 AM","1","127","SQFT","100"
"9242","7","","","531","11/1/2022 9:42:49 AM","11/1/2022 9:44:14 AM","2","0","SQFT","100"
"9242","7","","","532","11/1/2022 9:43:36 AM","","","","",""
"9287","4","","2","119","11/1/2022 10:01:58 AM","11/1/2022 10:02:16 AM","1","3.9","LINFT","100"
"9150","2","1","","532","11/1/2022 10:07:48 AM","11/1/2022 10:08:13 AM","1","5.1","SQFT","100"
"9228","7","","","531","11/1/2022 10:26:21 AM","11/1/2022 10:27:09 AM","1","0","SQFT","100"
"9246","7","","","244","11/1/2022 10:30:11 AM","11/1/2022 10:30:24 AM","0","0","SQFT","100"
"9386","7","","","244","11/1/2022 10:30:49 AM","11/1/2022 10:31:11 AM","1","0","SQFT","100"
"9386","4","","3","321","11/1/2022 10:31:39 AM","11/1/2022 10:31:53 AM","0","1.8","LINFT","100"
"9253","3","","","391","11/1/2022 10:54:52 AM","11/1/2022 10:55:05 AM","1","4.7","LINFT","100"
"9319","4","","2","119","11/1/2022 10:56:37 AM","11/1/2022 10:56:56 AM","0","30.3","LINFT","100"
"9267","4","","2","119","11/1/2022 11:23:07 AM","11/1/2022 11:23:32 AM","0","6.5","LINFT","100"
"8715","2","1","","532","11/1/2022 11:26:53 AM","11/1/2022 11:27:13 AM","1","56.2","SQFT","100"
"9122","2","1","","532","11/1/2022 12:12:00 PM","11/1/2022 12:12:13 PM","0","68.3","SQFT","100"
"9236","5","","","503","11/1/2022 12:32:49 PM","","","","",""
"9324","5","","","503","11/1/2022 12:33:05 PM","11/1/2022 12:33:22 PM","0","5.9","LINFT","100"
"9328","5","","","503","11/1/2022 12:34:50 PM","11/2/2022 9:04:28 AM","1230","30.2","LINFT","100"
"9247","7","","","244","11/1/2022 1:28:21 PM","11/1/2022 1:28:44 PM","0","0","SQFT","100"
"9232","7","","","531","11/1/2022 1:54:29 PM","11/1/2022 1:54:51 PM","0","0","SQFT","100"
"9232","5","","","503","11/1/2022 2:23:02 PM","11/1/2022 2:24:20 PM","1","11.5","LINFT","100"
"9281","4","","2","119","11/1/2022 2:33:33 PM","11/1/2022 2:34:08 PM","1","22.2","LINFT","100"
"9304","1","","","394","11/1/2022 2:44:48 PM","11/1/2022 2:45:14 PM","1","56.6","SQFT","100"
"9329","4","","2","119","11/1/2022 2:48:31 PM","11/1/2022 2:48:51 PM","0","63.8","LINFT","100"
"9267","7","","","531","11/1/2022 3:21:20 PM","11/1/2022 3:21:47 PM","0","0","SQFT","100"
"9643","5","","","503","12/2/2022 3:55:54 PM","12/2/2022 3:56:19 PM","1","60.3","LINFT","100"
"9507","5","","","503","12/2/2022 3:58:06 PM","12/2/2022 3:58:33 PM","0","52.65","LINFT","25"
"9340","7","","","529","12/2/2022 4:37:21 PM","12/2/2022 4:37:51 PM","0","0","SQFT","100"
"9341","6","","","275","12/5/2022 7:36:26 AM","12/5/2022 5:14:20 PM","578","0","LINFT","100"
"9477","5","","","503","12/5/2022 8:45:39 AM","12/5/2022 11:04:29 AM","139","30.1","LINFT","100"
"9615","4","","2","119","12/5/2022 8:58:41 AM","12/5/2022 8:59:07 AM","1","14.4","LINFT","100"
"9528","4","","2","119","12/5/2022 9:32:37 AM","12/5/2022 9:32:58 AM","0","42.1","LINFT","100"
"9476","2","2","","532","12/5/2022 9:33:30 AM","12/5/2022 9:33:56 AM","0","76.3","SQFT","100"
"9541","2","1","","532","12/5/2022 9:34:36 AM","12/5/2022 9:35:06 AM","1","37.3","SQFT","100"
"9525","2","1","","532","12/5/2022 9:35:39 AM","12/5/2022 9:36:10 AM","1","41.1","SQFT","100"
"9516","4","","2","119","12/5/2022 10:19:58 AM","12/5/2022 10:20:18 AM","1","10.4","LINFT","100"
"9583","2","2","","532","12/5/2022 10:29:39 AM","12/5/2022 10:30:01 AM","1","6.5","SQFT","100"
"9653","2","1","","532","12/5/2022 10:44:32 AM","12/5/2022 10:44:59 AM","0","12.3","SQFT","100"
"9576","4","","2","119","12/5/2022 11:13:34 AM","12/5/2022 11:14:06 AM","1","20.4","LINFT","100"
"9658","1","","","394","12/5/2022 11:55:29 AM","12/6/2022 3:24:16 PM","1649","54.6","SQFT","100"
"9644","4","","2","119","12/5/2022 1:17:43 PM","12/5/2022 1:18:05 PM","1","25.7","LINFT","100"
"8645","2","2","","532","12/5/2022 1:42:05 PM","12/5/2022 1:42:31 PM","0","134","SQFT","100"
"9502","2","3","","391","12/5/2022 1:50:02 PM","12/5/2022 1:50:19 PM","0","15","SQFT","100"
"9502","3","","","391","12/5/2022 1:50:40 PM","12/5/2022 1:50:56 PM","0","0","LINFT","100"
"9650","5","","","503","12/5/2022 2:10:00 PM","12/5/2022 2:10:45 PM","0","24.3","LINFT","100"
"9577","4","","2","119","12/5/2022 2:15:40 PM","12/5/2022 2:16:03 PM","1","12.4","LINFT","100"
"9575","4","","2","119","12/5/2022 2:34:43 PM","12/5/2022 2:35:07 PM","1","26.3","LINFT","100"
"9501","7","","","531","12/5/2022 2:35:37 PM","12/5/2022 2:36:14 PM","1","0","SQFT","100"
"9612","7","","","531","12/5/2022 2:37:17 PM","12/5/2022 2:37:53 PM","0","0","SQFT","100"
"9526","3","","","391","12/5/2022 2:53:15 PM","12/5/2022 2:53:58 PM","0","11.3","LINFT","100"
"9526","2","3","","391","12/5/2022 2:54:15 PM","12/5/2022 2:54:29 PM","0","43.2","SQFT","100"
"9517","3","","","391","12/5/2022 2:55:09 PM","12/5/2022 2:55:48 PM","0","0","LINFT","100"
"9517","2","3","","391","12/5/2022 2:56:04 PM","12/5/2022 2:56:23 PM","0","5.3","SQFT","100"
"9527","2","1","","532","12/5/2022 3:21:34 PM","12/5/2022 3:22:20 PM","1","41.5","SQFT","100"
"8728","4","","2","119","12/5/2022 3:43:08 PM","12/5/2022 3:43:32 PM","0","33.1","LINFT","100"
"9579","4","","2","119","12/5/2022 3:57:47 PM","12/5/2022 3:58:05 PM","1","25.3","LINFT","100"
"9521","4","","3","528","12/5/2022 3:57:51 PM","12/5/2022 3:58:08 PM","1","7.7","LINFT","100"
"9521","7","","","528","12/5/2022 3:58:23 PM","12/5/2022 3:58:36 PM","0","0","SQFT","100"
"9490","7","","","528","12/5/2022 3:59:17 PM","12/5/2022 3:59:30 PM","0","0","SQFT","100"
"9533","5","","","503","12/5/2022 4:01:01 PM","12/5/2022 4:01:34 PM","0","10.3","LINFT","100"
"9514","5","","","503","12/5/2022 4:02:04 PM","12/5/2022 4:02:38 PM","0","34.9","LINFT","100"
"9590","5","","","503","12/5/2022 4:03:08 PM","12/5/2022 4:03:44 PM","0","5.9","LINFT","100"
"9528","5","","","503","12/5/2022 4:04:13 PM","12/5/2022 4:04:40 PM","0","10.3","LINFT","100"
"9615","7","","","528","12/5/2022 4:05:49 PM","12/5/2022 4:06:03 PM","1","0","SQFT","100"
