"slabsmith_completion_date","revision_completion_date","been_revised","being_revised","program_clock_complete","draft_clock_complete","creation_date","fab_id","fab_type","account","job_name","job_number","areas","stone_type","stone_color","stone_thickness","edge","total_sqft","number_pieces","template_not_needed","template_date_scheduled","template_completed","template_date_completed","template_date_completed_2","template_by","draft_not_needed","pre_draft_review_completed","pre_draft_review","pre_draft_review_2","draft_notes","draft_completed","draft_date_completed","draft_date_completed_2","draft_by","slabsmith_clock_complete","slabsmith_ag_not_needed","slabsmith_cust_not_needed","slabsmith_notes","slabsmith_complete","sct_not_needed","sct_notes","sct_completed","sct_date_completed","sct_by","final_not_needed","final_notes","final_completed","final_date_completed","final_by","pre_shop_review_completed","pre_shop_review","shop_date_scheduled","shop_date_scheduled2","resurface_sqft","resurface_percent","resurface_date_completed","resurface_by","cut_sqft","cut_date_scheduled","cut_hours_scheduled","cut_machine_scheduled","cut_employee_scheduled","cut_percent","cut_date_completed","cut_by","wj_time","wj_linft","wj_date_scheduled","wj_hours_scheduled","wj_machine_scheduled","wj_employee_scheduled","wj_percent","wj_date_completed","wj_by","edging_linft","edging_date_scheduled","edging_hours_scheduled","edging_machine_scheduled","edging_employee_scheduled","edging_percent","edging_date_completed","edging_by","miter_linft","miter_date_scheduled","miter_hours_scheduled","miter_machine_scheduled","miter_employee_scheduled","miter_percent","miter_date_completed","miter_by","cnc_linft","cnc_date_scheduled","cnc_hours_scheduled","cnc_machine_scheduled","cnc_employee_scheduled","cnc_percent","cnc_date_completed","cnc_by","qc_sqft","qc_date_scheduled","qc_hours_scheduled","qc_machine_scheduled","qc_employee_scheduled","qc_percent","qc_date_completed","qc_by","estimated_completion_date2","estimated_completion_date","first_est_completion_date","completion_date","fab_percent","shop_notes","install_notes","install_date2","install_date","installer","install_confirmed","complete","redo_reason","redo_dept","redo_person","redo_cost","revenue","cost_of_stone","cost_entered","gp"
"","","0","0","0","0","8/6/2024 9:17:37 AM","12637","1","	Kelly, Jennifer","	Kelly-8170 FM 2828","20133","KITCHEN,WINDOW SILL & PASS THRU","CAMBRIA","MONTGOMERY","5","FLAT POLISH ","49.7","7","0","","-1","8/22/2024 1:46:06 PM","8/22/2024 1:46:06 PM","1","0","-1","8/23/2024","8/22/2024 5:05:27 PM","","-1","8/26/2024 12:05:28 PM","8/26/2024 12:05:28 PM","6","0","-1","-1","","0","0","received signed variance PENDING SIGNATURE ON VARIANCE BY H/O","-1","8/26/2024 4:40:14 PM","6","0","cnc neded 8/29/24 as of 3:30pm","-1","8/28/2024 3:35:16 PM","10","-1","8/28/2024 4:18:35 PM","8/29/2024","8/29/2024","0","0","","","49.7","8/29/2024","1","SAW 3","Luis Becerril","100","8/30/2024 3:42:07 PM","541","","0","","","","Victor Juarez","0","","","45","8/29/2024","1","MARMO","Roy Scott","100","9/3/2024 4:04:35 PM","236","0","","","","Alejandro Juarez-Ramirez","0","","","8.3","8/30/2024","1.5","MAXIMA 3619","Roy Scott","100","9/3/2024 9:06:13 AM","119","49.7","9/3/2024","2","","Faustino Velasco","100","9/3/2024 4:05:08 PM","236","9/3/2024","9/3/2024","9/3/2024","9/3/2024 4:05:08 PM","100","","JOSE L -BANDERA TX - 2.75 HRS","9/17/2024","9/17/2024","6","-1","-1","","Template","","","6491.6900","1987.4900","ENTERED","4504.2000"
"","","0","0","0","0","8/6/2024 9:30:16 AM","12638","1","	Miars Construction","	2124 E. 6th St. Apt. 301","20126","GUEST BATH","TERRAZZO","PETRA ESTREMOZ","5","FLAT HONED","8.1","3","0","","-1","9/3/2024 10:39:44 AM","9/3/2024 10:39:44 AM","6","0","-1","9/4/2024 10:18:52 AM","9/4/2024 10:18:52 AM","","-1","9/5/2024 10:34:18 AM","9/5/2024 10:34:18 AM","6","0","-1","-1","","0","0","","-1","9/6/2024 9:58:02 AM","5","0","WITH FAB ID # 11846","-1","9/6/2024 3:40:43 PM","10","-1","9/6/2024 3:48:55 PM","9/9/2024","9/9/2024","0","0","","","8.1","9/9/2024","0.5","SAW 1","Fernando Valencia","100","9/9/2024 3:42:16 PM","532","","0","","","","Victor Juarez","0","","","6","9/9/2024","0.5","MARMO","Roy Scott","100","9/9/2024 3:34:11 PM","119","0","","","","Alejandro Juarez-Ramirez","0","","","11","","2","MAXIMA 3619","Roy Scott","100","9/9/2024 3:33:36 PM","119","8.1","9/10/2024","0.5","STATION 4","Rufino Marcelino","100","9/10/2024 11:04:26 AM","532","9/10/2024","9/10/2024","9/10/2024","9/10/2024 11:04:25 AM","100","","P","9/27/2024","9/27/2024","1","-1","-1","","Template","","","2721.8400","0.0000","ENTERED","2721.8400"
"","","0","0","0","0","8/6/2024 9:31:07 AM","12639","1","Miars Construction","	2124 E. 6th St. Apt. 301","20126","	KITCHEN ISLAND & PERIMETER","CS","FRESH CONCRETE","5","FLAT HONED","51.3","4","0","","-1","9/3/2024 10:40:18 AM","9/3/2024 10:40:18 AM","6","0","-1","9/4/2024 10:19:09 AM","9/4/2024 10:19:09 AM","","-1","9/4/2024 1:30:43 PM","9/4/2024 1:30:43 PM","11","0","-1","-1","","0","0","","-1","9/6/2024 9:57:45 AM","5","0","CNC NEEDED make cnc for old max","-1","9/9/2024 9:39:46 AM","10","-1","9/9/2024 1:01:03 PM","9/10/2024","9/10/2024","0","0","","","51.3","9/10/2024","1.5","SAW 2","Fernando Valencia","100","9/10/2024 3:57:10 PM","532","","9.4","","","","Victor Juarez","100","9/12/2024 4:09:05 PM","0","41.8","","","","Roy Scott","100","9/12/2024 4:08:21 PM","119","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","100","9/11/2024 10:54:31 AM","119","51.3","9/11/2024","1","STATION 4","Rufino Marcelino","100","9/12/2024 9:05:57 AM","532","9/11/2024","9/11/2024","9/11/2024","9/12/2024 4:09:04 PM","100","","","9/23/2024","9/23/2024","1","-1","-1","","Template","","","5620.0000","3799.5800","ENTERED","1820.4200"
"","","0","0","0","0","8/6/2024 9:32:04 AM","12640","1","	Miars Construction","	2124 E. 6th St. Apt. 301","20126","	MAIN BATH VANITY","QZ","COSTA ESMERALDA","5","FLAT POLISH","10.2","3","0","","-1","9/3/2024 10:40:09 AM","9/3/2024 10:40:09 AM","6","0","-1","9/4/2024 10:19:01 AM","9/4/2024 10:19:01 AM","","-1","9/5/2024 1:35:16 PM","9/5/2024 1:35:16 PM","11","0","-1","0","","-1","0","","-1","9/12/2024 3:12:40 PM","5","0","","-1","9/13/2024 12:06:06 PM","10","-1","9/13/2024 2:50:02 PM","9/16/2024","9/16/2024","0","0","","","10.2","9/16/2024","1","SAW 3","Luis Becerril","100","9/16/2024 11:04:51 AM","541","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","19","","1.5","MAXIMA 3644","Roy Scott","100","9/18/2024 1:18:19 PM","119","10.2","9/18/2024","1","STATION 4","Rufino Marcelino","100","9/19/2024 4:17:42 PM","532","9/18/2024","9/18/2024","9/18/2024","9/19/2024 4:17:42 PM","100","","1 SINK DAMAMGED - WAITING ON REPLACEMENT","9/27/2024","9/27/2024","1","-1","-1","","Template","","","1675.3200","0.0000","ENTERED","1675.3200"
"","","0","0","0","0","8/6/2024 10:04:47 AM","12641","2","Burnette Builders","	1665 Brushy Ridge Trail","20001","SAMPLE GS Black Pearl 3cm * TO BE LEATHERED BY AG*","GS","BLACK PEARL","5","RAW EDGE","0.2","1","-1","","0","","","","0","-1","8/6/2024 10:07:42 AM","8/6/2024 10:07:42 AM","","-1","8/8/2024 8:29:04 AM","8/8/2024 8:29:04 AM","11","0","-1","-1","","0","0","APPROVED MB 8/8","-1","8/8/2024 8:57:31 AM","9","0","","-1","8/12/2024 9:44:45 AM","10","-1","8/12/2024 11:33:58 AM","8/12/2024","8/12/2024","0","0","","","0.2","","","","Fernando Valencia","100","8/13/2024 9:21:29 AM","541","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","0.2","","","","Rufino Marcelino","100","8/13/2024 9:20:57 AM","236","8/13/2024","8/13/2024","8/13/2024","8/13/2024 9:21:29 AM","100","","","8/13/2024","8/13/2024","6","-1","-1","","Template","","","0.0000","0.0000","ENTERED","0.0000"
"","","0","0","0","0","8/6/2024 10:05:49 AM","12642","2","	Burnette Builders","	1665 Brushy Ridge Trail","20001","SAMPLE GS Steel Grey Ice 3cm","GS","STEEL GREY ICE","5","RAW EDGE","0.2","1","-1","","0","","","","0","-1","8/6/2024 10:07:46 AM","8/6/2024 10:07:46 AM","","-1","8/8/2024 8:28:54 AM","8/8/2024 8:28:54 AM","11","0","-1","-1","","0","0","APPROVED MB 8/8","-1","8/8/2024 8:57:26 AM","9","0","NEED SAMPLES DONE B4 LUNCH ON 8-13","-1","8/12/2024 10:18:56 AM","10","-1","8/12/2024 11:33:50 AM","8/12/2024","8/12/2024","0","0","","","0.2","","","","Fernando Valencia","100","8/13/2024 9:22:05 AM","541","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","0.2","","","","Rufino Marcelino","100","8/13/2024 9:22:27 AM","236","8/13/2024","8/13/2024","8/13/2024","8/13/2024 9:22:26 AM","100","","","8/13/2024","8/13/2024","6","-1","-1","","Template","","","0.0000","0.0000","ENTERED","0.0000"
"","","0","0","0","0","8/6/2024 10:07:18 AM","12643","2","	Burnette Builders","	1665 Brushy Ridge Trail","20001","SAMPLE QZ Black Xavier 3cm *TO BE LEATHERED BY AG*","QZ","BLACK XAVIER *TO BE LEATHERED BY AG*","5","RAW EDGE","0.2","1","-1","","0","","","","0","-1","8/6/2024 10:07:51 AM","8/6/2024 10:07:51 AM","","-1","8/8/2024 8:29:11 AM","8/8/2024 8:29:11 AM","11","0","-1","-1","","0","0","APPROVED MB 8/8","-1","8/8/2024 8:57:35 AM","9","0","","-1","8/12/2024 10:19:04 AM","10","-1","8/12/2024 11:34:07 AM","8/12/2024","8/12/2024","0","0","","","0.2","","","","Fernando Valencia","100","8/13/2024 9:20:26 AM","541","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","0.2","","","","Rufino Marcelino","100","8/13/2024 9:20:01 AM","236","8/13/2024","8/13/2024","8/13/2024","8/13/2024 9:20:26 AM","100","","","8/13/2024","8/13/2024","6","-1","-1","","Template","","","0.0000","0.0000","ENTERED","0.0000"
"","","0","0","0","0","8/6/2024 10:44:18 AM","12644","3","Pecan Street Building Company","508 TEXAS AVE","20043","	PRIMARY BATH BKSP PCS 3 & 4","CS","ATERRA BLANCA","5","WIDE BULLNOSE","1","2","-1","","0","","","","0","-1","8/6/2024 11:17:53 AM","8/6/2024 11:17:53 AM","","-1","8/8/2024 9:07:30 AM","8/8/2024 9:07:30 AM","11","0","-1","-1","","0","0","","-1","8/9/2024 1:14:46 PM","5","0","","-1","8/12/2024 11:05:40 AM","10","-1","8/12/2024 12:40:14 PM","8/13/2024","8/13/2024","0","0","","","1","8/13/2024","0.5","SAW 2","Fernando Valencia","100","8/13/2024 3:17:39 PM","532","","0","","","","Victor Juarez","0","","","3.9","","","","Roy Scott","100","8/14/2024 10:12:40 AM","119","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","1","8/13/2024","0.5","STATION 5","Eliseo Sanchez-Bonilla","100","8/14/2024 10:13:03 AM","244","8/13/2024","8/13/2024","8/13/2024","8/14/2024 10:13:03 AM","100","","","8/15/2024","8/15/2024","1","-1","-1","PRIMARY BATH BKSP PCS 3& 4 NEED REMADE AND MILLED DOWN TO 3/8""","Install","OMAR","98.5000","-98.5000","0.0000","ENTERED","-98.5000"
"","","0","0","0","0","8/7/2024 9:57:11 AM","12645","4","Drees Custom Homes","	17601 Navigation Lane","20037","CUSTOMER REDO SHOWER SEAT @ OWNERS BATH","SS","LAGOON","5","FLAT","5.3","1","-1","","0","","","","0","-1","8/7/2024 9:57:24 AM","8/7/2024 9:57:24 AM","","-1","8/8/2024 10:55:23 AM","8/8/2024 10:55:23 AM","11","0","-1","-1","","0","0","","-1","8/8/2024 10:56:25 AM","6","0","need to resurface back of slab","-1","8/9/2024 8:43:45 AM","6","-1","8/9/2024 4:41:47 PM","8/13/2024","8/13/2024","0","0","","","5.3","8/12/2024","0.5","SAW 3","Luis Becerril","100","8/14/2024 10:12:00 AM","532","","0","","","","Victor Juarez","0","","","6.3","","","","Roy Scott","100","8/13/2024 1:25:04 PM","119","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","5.3","8/13/2024","0.5","STATION 5","Eliseo Sanchez-Bonilla","100","8/14/2024 10:11:06 AM","244","8/13/2024","8/13/2024","8/13/2024","8/14/2024 10:12:00 AM","100","","","8/14/2024","8/14/2024","2","-1","-1","","Template","","","826.0000","0.0000","ENTERED","826.0000"
"","","0","0","0","0","8/7/2024 1:07:39 PM","12646","1","RisherMartin","2412 Vista Lane","19831","POWDER","SOAPSTONE","BLACK HONED","5","FLAT","15.6","1","0","","-1","8/8/2024 8:41:57 AM","8/8/2024 8:41:57 AM","1","0","-1","8/8/2024 8:49:49 AM","8/8/2024 8:49:49 AM","","-1","8/14/2024 8:25:10 AM","8/14/2024 8:25:10 AM","11","0","-1","0","","-1","0","","-1","9/9/2024 5:59:35 PM","5","0","NO CNC NEEDED","-1","9/10/2024 11:04:30 AM","10","-1","9/10/2024 2:40:21 PM","9/11/2024","9/11/2024","0","0","","","15.6","9/11/2024","0.5","SAW 3","Luis Becerril","100","9/11/2024 10:17:18 AM","541","","0","","","","Victor Juarez","100","9/16/2024 11:39:48 AM","529","7.5","9/11/2024","0.5","MARMO","Roy Scott","100","9/13/2024 8:37:19 AM","119","0","","","","Alejandro Juarez-Ramirez","0","","","5.4","","1","MAXIMA 3619","Roy Scott","100","9/13/2024 2:44:28 PM","0","15.6","9/20/2024","1","STATION 5","Eliseo Sanchez-Bonilla","100","9/23/2024 11:39:39 AM","244","9/20/2024","9/20/2024","9/20/2024","9/23/2024 11:39:38 AM","100","","FLOORS BEING DONE W-9/30","10/16/2024","10/16/2024","2","-1","-1","","Template","","","1675.0000","963.7700","ENTERED","711.2300"
"","","0","0","0","0","8/7/2024 1:08:30 PM","12647","1","RisherMartin","	2412 Vista Lane","19831","OUTDOOR KITCHEN","DEKTON","DOMOOS","4","FLAT HONED","23.6","8","0","8/16/2024","-1","8/19/2024 10:04:59 AM","8/19/2024 10:04:59 AM","1","0","-1","8/19/2024 10:05:40 AM","8/19/2024 10:05:40 AM","","-1","8/20/2024 12:19:14 PM","8/20/2024 12:19:14 PM","11","0","-1","-1","","0","0","","-1","9/9/2024 6:10:57 PM","5","0","","-1","9/10/2024 11:32:18 AM","10","-1","9/10/2024 2:41:06 PM","9/11/2024","9/11/2024","0","0","","","23.6","9/11/2024","2","WATERJET","Victor Juarez","100","9/12/2024 11:48:29 AM","529","","1.6","","","","Victor Juarez","100","9/12/2024 11:49:21 AM","529","11","","","","Roy Scott","100","9/17/2024 4:29:18 PM","265","14.8","","","","Alejandro Juarez-Ramirez","100","9/17/2024 12:28:37 PM","265","0","","","","Roy Scott","0","","","23.6","9/16/2024","2","STATION 2","Margarito Vences","100","9/17/2024 12:28:56 PM","265","9/16/2024","9/16/2024","9/16/2024","9/17/2024 4:29:18 PM","100","","FLOORS BEING DONE W-9/30","10/1/2024","10/1/2024","1","-1","-1","","Template","","","2739.2500","1265.4100","ENTERED","1473.8400"
"","","0","0","0","0","8/7/2024 1:09:31 PM","12648","1","RisherMartin","	2412 Vista Lane","19831","LAUNDRY","CS","BLIZZARD","4","FLAT","35.7","2","0","","-1","8/8/2024 8:42:29 AM","8/8/2024 8:42:29 AM","1","0","-1","8/8/2024 8:50:06 AM","8/8/2024 8:50:06 AM","","-1","8/13/2024 10:51:44 AM","8/13/2024 10:51:44 AM","11","0","-1","-1","","0","0","","-1","9/9/2024 5:46:02 PM","5","0","","-1","9/11/2024 10:26:25 AM","10","-1","9/11/2024 3:05:58 PM","9/12/2024","9/12/2024","0","0","","","35.7","9/12/2024","1","SAW 1","Fernando Valencia","100","9/12/2024 9:16:18 AM","532","","0","","","","Victor Juarez","0","","","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","25.4","9/16/2024","1.5","MAXIMA 3619","Roy Scott","100","9/16/2024 11:37:08 AM","119","35.7","9/17/2024","1","STATION 4","Rufino Marcelino","100","9/18/2024 7:28:54 AM","532","9/17/2024","9/17/2024","9/17/2024","9/18/2024 7:28:53 AM","100","","","10/16/2024","10/16/2024","2","-1","-1","","Template","","","3285.7200","1126.8800","ENTERED","2158.8400"
"","","0","0","0","0","8/7/2024 1:10:10 PM","12649","1","	RisherMartin","	2412 Vista Lane","19831","BAR","SOAPSTONE","BLACK HONED","5","FLAT","18.6","1","0","","-1","8/8/2024 8:42:14 AM","8/8/2024 8:42:14 AM","1","0","-1","8/8/2024 8:49:57 AM","8/8/2024 8:49:57 AM","","-1","8/14/2024 8:25:19 AM","8/14/2024 8:25:19 AM","11","0","-1","0","","-1","0","","-1","9/9/2024 5:59:44 PM","5","0","","-1","9/10/2024 11:04:39 AM","10","-1","9/10/2024 2:40:42 PM","9/11/2024","9/11/2024","0","0","","","18.6","9/11/2024","0.5","SAW 3","Luis Becerril","100","9/11/2024 10:17:54 AM","541","","0","","","","Victor Juarez","0","","","16.1","9/11/2024","0.5","MARMO","Roy Scott","100","9/13/2024 8:37:53 AM","119","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","18.6","9/20/2024","1","STATION 5","Eliseo Sanchez-Bonilla","100","9/23/2024 11:40:56 AM","244","9/20/2024","9/20/2024","9/20/2024","9/23/2024 11:40:56 AM","100","","FLOORS BEING DONE W-9/30","10/16/2024","10/16/2024","2","-1","-1","","Template","","","1596.0000","0.0000","ENTERED","1596.0000"
"","","0","0","0","0","8/7/2024 1:10:59 PM","12650","2","RisherMartin","	2412 Vista Lane","19831","BATH 1 NICHE SHELVES","CS","FRESH CONCRETE ","4","FLAT HONED","2.6","2","0","","-1","8/15/2024 10:55:20 AM","8/15/2024 10:55:20 AM","1","0","-1","8/15/2024 10:58:13 AM","8/15/2024 10:58:13 AM","","-1","8/22/2024 2:26:46 PM","8/22/2024 2:26:46 PM","10","0","-1","-1","","0","0","","-1","9/10/2024 9:29:18 AM","5","0","","-1","9/10/2024 2:25:17 PM","11","-1","9/10/2024 2:39:37 PM","9/11/2024","9/11/2024","0","0","","","2.6","9/11/2024","0.5","SAW 1","Fernando Valencia","100","9/13/2024 7:56:30 AM","532","","0","","","","Victor Juarez","0","","","3.8","9/11/2024","0.5","MARMO","Roy Scott","100","9/13/2024 4:13:47 PM","244","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","2.6","9/13/2024","0.5","STATION 5","Eliseo Sanchez-Bonilla","100","9/13/2024 4:13:23 PM","244","9/13/2024","9/13/2024","9/13/2024","9/13/2024 4:13:47 PM","100","","CHRIS RISHER IS PICKING UP","9/24/2024","9/24/2024","6","-1","-1","","Template","","","398.0000","0.0000","ENTERED","398.0000"
"","","0","0","0","0","8/7/2024 1:12:03 PM","12651","1","RisherMartin","	2412 Vista Lane","19831","BATH 1 SHOWER BENCH","CS","FRESH CONCRETE","4","6"" MITER","16.5","2","0","","-1","8/15/2024 10:58:01 AM","8/15/2024 10:58:01 AM","1","0","-1","8/15/2024 10:58:18 AM","8/15/2024 10:58:18 AM","","-1","8/22/2024 2:26:58 PM","8/22/2024 2:26:58 PM","10","0","-1","-1","","0","0","","-1","9/10/2024 9:29:48 AM","5","0","","-1","9/10/2024 2:25:08 PM","11","-1","9/10/2024 2:40:00 PM","9/11/2024","9/11/2024","0","0","","","16.5","9/11/2024","0.75","SAW 1","Fernando Valencia","100","9/13/2024 7:56:58 AM","532","","0","","","","Victor Juarez","0","","","6.4","9/11/2024","0.5","MARMO","Roy Scott","100","9/13/2024 4:14:40 PM","119","12.7","","","","Alejandro Juarez-Ramirez","100","9/13/2024 4:15:01 PM","244","0","","","","Roy Scott","0","","","16.5","9/13/2024","0.75","STATION 5","Eliseo Sanchez-Bonilla","100","9/13/2024 4:14:16 PM","244","9/13/2024","9/13/2024","9/13/2024","9/13/2024 4:15:01 PM","100","","NOT READY - LAST TO INSTALL","10/16/2024","10/16/2024","2","-1","-1","","Template","","","3244.5000","1467.8700","ENTERED","1776.6300"
"","","0","0","0","0","8/7/2024 1:12:57 PM","12652","1","	RisherMartin","	2412 Vista Lane","19831","BATH 1 VANITY","SOAPSTONE","LUCE GRAY PREMIUM HONED","5","FLAT","40.6","5","0","","-1","8/14/2024 11:18:13 AM","8/14/2024 11:18:13 AM","1","0","-1","8/15/2024 10:58:26 AM","8/15/2024 10:58:26 AM","","-1","8/26/2024 1:43:47 PM","8/26/2024 1:43:47 PM","11","0","-1","0","","-1","0","","-1","9/18/2024 4:11:30 PM","5","0","just need to mill pc 5-5 to 1""","-1","9/19/2024 9:04:47 AM","11","-1","9/19/2024 11:36:52 AM","9/20/2024","9/20/2024","0","0","","","40.6","9/20/2024","1.5","SAW 1","Fernando Valencia","100","9/20/2024 3:17:34 PM","532","","2.9","","","","Victor Juarez","100","9/24/2024 10:54:44 AM","529","10.7","9/20/2024","0.5","MARMO","Roy Scott","100","10/1/2024 3:14:17 PM","244","2.9","","","","Alejandro Juarez-Ramirez","100","10/1/2024 3:14:37 PM","244","32.5","","2.5","MAXIMA 3619","Roy Scott","100","9/26/2024 3:57:02 PM","0","40.6","9/30/2024","2","STATION 5","Eliseo Sanchez-Bonilla","100","10/2/2024 1:28:09 PM","244","9/30/2024","9/30/2024","9/30/2024","10/2/2024 1:28:09 PM","100","","","10/15/2024","10/15/2024","2","-1","-1","","Template","","","6392.0500","2902.6400","ENTERED","3489.4100"
"","","0","0","0","0","8/7/2024 1:13:48 PM","12653","2","	RisherMartin","	2412 Vista Lane","19831","BATH 2 SHELVES IN NICHE","MS","BIANCO CARRERA HONED","4","FLAT HONED","0.8","1","0","","-1","8/8/2024 8:46:47 AM","8/8/2024 8:46:47 AM","1","0","-1","8/8/2024 8:50:26 AM","8/8/2024 8:50:26 AM","8/16 KP: PHOTOS COMOLETED. PLEASE COMEPLETE SLABSMITH. 

🛸 slabsmith in progress: BLOCK SENT TO SALES - NO MATERIAL PHOTOS","-1","8/16/2024 3:08:25 PM","8/16/2024 3:08:25 PM","11","0","-1","0","","-1","0","","-1","9/23/2024 12:15:10 PM","5","0","","-1","9/23/2024 4:13:24 PM","10","-1","9/24/2024 12:41:14 PM","9/25/2024","9/25/2024","0","0","","","0.8","9/25/2024","0.5","SAW 2","Fernando Valencia","100","9/25/2024 2:59:54 PM","532","","0","","","","Victor Juarez","0","","","1.8","9/25/2024","0.5","MARMO","Roy Scott","100","10/1/2024 10:49:55 AM","531","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","0.8","9/30/2024","0.5","STATION 4","Rufino Marcelino","100","9/30/2024 3:56:02 PM","532","9/30/2024","9/30/2024","9/30/2024","10/1/2024 10:49:55 AM","100","","WILL DELIVER","10/15/2024","10/15/2024","2","-1","-1","","Template","","","150.0000","0.0000","ENTERED","150.0000"
"","","0","0","0","0","8/7/2024 1:14:37 PM","12654","1","RisherMartin","2412 VISTA LANE","19831","BATH 2 SHOWER CURB","MS","BIANCO CARRERA HONED","4","MITERED","2.6","1","0","","-1","8/8/2024 8:43:28 AM","8/8/2024 8:43:28 AM","1","0","-1","8/8/2024 8:50:19 AM","8/8/2024 8:50:19 AM","8/16 KP: PHOTOS COMOLETED. PLEASE COMEPLETE SLABSMITH. 

🛸 slabsmith in progress: BLOCK SENT TO SALES - NO MATERIAL PHOTOS","-1","8/16/2024 3:08:16 PM","8/16/2024 3:08:16 PM","11","0","-1","0","","-1","0","","-1","9/23/2024 12:15:40 PM","5","0","","-1","9/23/2024 4:13:30 PM","10","-1","9/24/2024 12:40:21 PM","9/25/2024","9/25/2024","0","0","","","2.6","9/25/2024","0.5","SAW 2","Fernando Valencia","100","9/25/2024 2:59:21 PM","532","","0","","","","Victor Juarez","0","","","9.6","9/25/2024","0.5","MARMO","Roy Scott","100","10/1/2024 10:48:50 AM","531","0","","","","Alejandro Juarez-Ramirez","0","","","0","","","","Roy Scott","0","","","2.6","9/30/2024","0.5","STATION 4","Rufino Marcelino","100","9/30/2024 3:56:53 PM","532","9/30/2024","9/30/2024","9/30/2024","10/1/2024 10:48:50 AM","100","","","10/15/2024","10/15/2024","2","-1","-1","","Template","","","350.0000","0.0000","ENTERED","350.0000"
"","","0","0","0","0","8/7/2024 1:15:26 PM","12655","1","RisherMartin","2412 Vista Lane","19831","BATH 2 VANITY, BATH 3 VANITY","MS","BIANCO CARRERA HONED","4","FLAT HONED","21.3","1","0","","-1","8/8/2024 8:43:09 AM","8/8/2024 8:43:09 AM","1","0","-1","8/8/2024 8:50:13 AM","8/8/2024 8:50:13 AM","8/16 KP: PHOTOS COMOLETED. PLEASE COMEPLETE SLABSMITH. 

🛸 slabsmith in progress: BLOCK SENT TO SALES - NO MATERIAL PHOTOS","-1","8/16/2024 3:08:12 PM","8/16/2024 3:08:12 PM","11","0","-1","0","","-1","0","","-1","9/23/2024 12:13:53 PM","5","0","","-1","9/23/2024 4:13:36 PM","10","-1","9/24/2024 12:59:02 PM","9/25/2024","9/25/2024","0","0","","","21.3","9/25/2024","1","SAW 1","Fernando Valencia","100","9/25/2024 3:00:59 PM","532","","0","","","","Victor Juarez","0","","","5.3","9/25/2024","0.5","MARMO","Roy Scott","100","10/1/2024 3:07:33 PM","531","0","","","","Alejandro Juarez-Ramirez","0","","","28.2","","1.5","MAXIMA 3619","Roy Scott","100","10/1/2024 3:05:50 PM","119","21.3","9/30/2024","1","STATION 4","Rufino Marcelino","100","10/1/2024 3:04:55 PM","531","9/30/2024","9/30/2024","9/30/2024","10/1/2024 3:07:33 PM","100","","","10/15/2024","10/15/2024","2","-1","-1","","Template","","","1771.0000","0.0000","ENTERED","1771.0000"
"","","0","0","0","0","8/7/2024 1:17:57 PM","12658","1","RisherMartin","	2412 Vista Lane","19831","KITCHEN","QZ","MONT BLANC","5","FLAT POLISH","83","6","0","","-1","8/14/2024 11:18:54 AM","8/14/2024 11:18:54 AM","1","0","-1","8/15/2024 11:02:53 AM","8/15/2024 11:02:53 AM","","-1","8/21/2024 3:12:11 PM","8/21/2024 3:12:11 PM","11","0","-1","0","","-1","0","","-1","9/10/2024 8:51:11 AM","5","0","have issues with material beaing too thick need to mill pcs down","-1","9/10/2024 3:52:57 PM","10","-1","9/10/2024 4:23:36 PM","9/11/2024","9/11/2024","0","0","","","83","9/11/2024","2","SAW 3","Luis Becerril","100","9/11/2024 4:20:13 PM","541","","0","","","","Victor Juarez","100","9/17/2024 1:57:39 PM","529","0","","","","Roy Scott","0","","","0","","","","Alejandro Juarez-Ramirez","0","","","70.6","9/16/2024","5","MAXIMA 3644","Roy Scott","100","9/23/2024 10:44:24 AM","119","83","9/17/2024","3","","Faustino Velasco","100","9/23/2024 10:43:58 AM","236","9/17/2024","9/17/2024","9/17/2024","9/23/2024 10:44:23 AM","100","","","10/16/2024","10/16/2024","1","-1","-1","","Template","","","19602.7300","7722.9100","ENTERED","11879.8200"
